GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMPVE001,AMPWE001,AMPWE002,AMPWE003,AMPWE004,AMPWE005,AMPWE006,AMPWE007,AMPWE008,AMPWE009,AMPWE010,AMRZE001,AMRZE002,AMRZE003,AMRZE004,AMRZE005,AMRZE006,AMRZE007,AMRZE008,AMRZE009,AMRZE010,AMRZE011,AMRZE012,AMRZE013,AMRZE014,AMRZE015,AMRZE016,AMRZE017,AMRZE018,AMRZE019,AMRZE020,AMRZE021,AMRZE022,AMRZE023,AMRZE024,AMRZE025,AMR7E001,AMR7E002,AMR7E003,AMR7E004,AMR7E005,AMR7E006,AMR7E007,AMR7E008,AMR7E009,AMR7E010,AMR7E011,AMR7E012,AMR7E013,AMR7E014,AMR7E015,AMR7E016,AMR7E017,AMR8E001,AMS6E001,AMT9E001,AMT9E002,AMT9E003,AMT9E004,AMT9E005,AMT9E006,AMT9E007,AMUFE001,AMUFE002,AMUFE003,AMU4E001,AMU4E002,AMU4E003,AMU4E004,AMU4E005,AMU4E006,AMU4E007,AMU4E008,AMU4E009,AMU4E010,AMU4E011,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008,NAME_M,AMPVM001,AMPWM001,AMPWM002,AMPWM003,AMPWM004,AMPWM005,AMPWM006,AMPWM007,AMPWM008,AMPWM009,AMPWM010,AMRZM001,AMRZM002,AMRZM003,AMRZM004,AMRZM005,AMRZM006,AMRZM007,AMRZM008,AMRZM009,AMRZM010,AMRZM011,AMRZM012,AMRZM013,AMRZM014,AMRZM015,AMRZM016,AMRZM017,AMRZM018,AMRZM019,AMRZM020,AMRZM021,AMRZM022,AMRZM023,AMRZM024,AMRZM025,AMR7M001,AMR7M002,AMR7M003,AMR7M004,AMR7M005,AMR7M006,AMR7M007,AMR7M008,AMR7M009,AMR7M010,AMR7M011,AMR7M012,AMR7M013,AMR7M014,AMR7M015,AMR7M016,AMR7M017,AMR8M001,AMS6M001,AMT9M001,AMT9M002,AMT9M003,AMT9M004,AMT9M005,AMT9M006,AMT9M007,AMUFM001,AMUFM002,AMUFM003,AMU4M001,AMU4M002,AMU4M003,AMU4M004,AMU4M005,AMU4M006,AMU4M007,AMU4M008,AMU4M009,AMU4M010,AMU4M011,AMZMM001,AMZMM002,AMZMM003,AMZMM004,AMZMM005,AMZMM006,AMZMM007,AMZMM008
"G1301390","2016-2020","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13139",,,"Hall County, Georgia",201434,201434,162231,14476,518,3836,21,8179,12173,8086,4087,132146,5041,31,11,140,303,599,788,974,4682,966,1610,2894,3296,2953,3205,30686,6392,8451,18530,8898,19459,7802,2713,1722,65555,2665,2088,2785,2639,3082,2902,3320,2600,2884,5536,6921,9276,6484,3990,4272,4111,63651,74139,156550,99369,99244,95737,3507,125,57181,65555,45199,20356,74544,53849,2005,913,1255,2175,3084,1499,2264,7464,36,199537,10571,17318,8265,8994,14165,6772,133452,"Hall County, Georgia",21,21,1587,645,238,242,24,1455,1556,1370,897,134,684,46,18,120,218,200,298,358,695,281,311,535,430,454,494,1301,779,691,1398,686,1050,746,416,371,698,472,312,458,494,480,374,521,415,427,653,621,668,580,378,435,429,1909,2871,363,1498,1507,1602,553,73,1485,698,1025,893,76,789,271,242,321,393,380,264,382,561,54,325,1583,2270,1253,1755,1933,1521,2866
"G1301410","2016-2020","GA",,,"Georgia","13","Hancock County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13141",,,"Hancock County, Georgia",8500,8500,2088,6140,0,121,12,101,38,0,38,6842,223,0,0,0,6,0,80,83,77,218,126,228,354,532,104,1818,750,167,982,455,470,115,21,33,3072,300,191,349,234,306,297,224,48,168,119,187,228,191,99,54,77,32914,47500,7615,2410,2410,2350,60,0,5205,3072,2254,818,5418,2946,22,81,68,22,8,113,6,2152,0,6097,445,1054,307,582,594,317,2798,"Hancock County, Georgia",,,21,148,20,131,23,60,37,20,37,234,109,20,20,20,12,20,60,60,63,123,77,93,116,202,57,302,275,84,234,143,150,66,26,33,471,147,85,169,106,127,119,113,42,102,74,90,128,77,80,38,51,2647,13033,247,497,497,478,45,20,687,471,397,215,370,316,31,62,44,32,14,70,9,301,20,736,251,393,197,214,215,208,596
"G1301430","2016-2020","GA",,,"Georgia","13","Haralson County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13143",,,"Haralson County, Georgia",29608,29608,27222,1287,40,248,0,171,640,43,597,20356,225,0,0,5,0,9,2,43,63,193,484,607,841,716,419,5610,1812,1536,3086,1191,2188,826,197,303,11454,863,663,681,447,695,464,360,853,448,867,1180,1179,921,621,866,346,52021,64440,23408,14252,14230,13622,608,22,9156,11454,7874,3580,12513,9278,204,290,213,141,117,136,68,2064,2,29199,1408,2280,1252,1245,2577,739,19698,"Haralson County, Georgia",,,147,225,49,76,26,123,258,49,256,129,119,26,26,8,26,12,4,67,33,112,177,207,231,204,152,530,305,300,467,285,392,247,94,182,282,270,215,221,162,229,186,153,227,195,204,302,239,237,174,240,234,4869,3961,176,561,559,572,188,35,559,282,453,476,35,411,166,138,93,116,99,80,85,311,4,127,526,607,389,376,619,299,1077
"G1301450","2016-2020","GA",,,"Georgia","13","Harris County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13145",,,"Harris County, Georgia",34676,34676,27450,5545,40,228,2,346,1065,71,994,24441,96,0,0,0,14,19,0,93,15,29,114,352,282,299,245,5077,1245,1914,4166,2560,4560,2373,523,465,12429,444,205,264,414,570,420,267,353,556,902,1460,1733,1362,1254,1169,1056,79860,91771,28091,17280,16910,15853,1057,370,10811,12429,11093,1336,14336,12859,34,77,39,70,111,10,18,1118,0,34080,1109,854,792,1112,2425,527,27261,"Harris County, Georgia",,,172,164,36,139,4,164,218,55,211,135,51,30,30,30,23,24,30,82,27,30,77,139,126,137,116,523,316,263,514,437,447,348,181,194,374,148,92,105,148,235,135,184,119,172,191,331,333,302,264,248,280,6101,9164,172,620,622,648,333,191,636,374,417,253,76,304,35,37,38,44,91,17,25,271,30,186,400,334,345,486,637,337,968
"G1301470","2016-2020","GA",,,"Georgia","13","Hart County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13147",,,"Hart County, Georgia",25981,25981,19952,5093,147,251,0,124,414,70,344,19012,271,0,0,0,0,12,16,51,177,56,327,628,431,769,538,5410,1353,1027,3049,1628,2330,608,264,67,10271,964,622,700,415,442,700,440,792,287,777,1205,1203,877,237,413,197,45874,62817,21132,11060,11028,10343,685,32,10072,10271,7537,2734,13237,9125,137,161,107,221,46,98,115,3208,19,25036,1292,2102,1569,1424,1781,1930,14938,"Hart County, Georgia",,,224,154,193,93,26,117,210,80,197,168,118,26,26,26,26,23,20,46,125,47,151,212,172,229,192,492,306,200,528,379,434,222,126,56,407,282,211,230,171,169,231,150,188,121,222,280,306,225,99,189,70,5630,4628,116,601,604,640,207,50,589,407,434,425,84,334,96,91,75,115,61,82,82,356,30,216,388,652,542,434,563,776,1135
"G1301490","2016-2020","GA",,,"Georgia","13","Heard County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13149",,,"Heard County, Georgia",11785,11785,10222,998,0,97,16,37,415,66,349,8081,145,0,0,0,0,7,0,9,52,30,144,178,415,330,154,2691,694,574,1454,463,329,229,168,15,4649,349,345,280,423,262,157,112,230,139,404,642,579,420,152,71,84,50583,63277,9395,5261,5259,4872,387,2,4134,4649,3159,1490,5231,3074,37,107,152,68,11,23,34,1713,12,11565,531,1748,520,358,772,296,7340,"Heard County, Georgia",,,68,152,22,93,22,50,171,68,149,93,62,22,22,22,22,9,22,14,43,43,88,79,108,124,65,316,142,169,223,139,99,103,84,15,187,132,120,94,143,91,72,46,91,60,128,155,125,132,76,46,41,5983,4664,86,279,279,320,125,4,269,187,236,222,35,202,45,90,57,39,11,21,41,201,18,91,175,479,201,132,253,191,560
"G1301510","2016-2020","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13151",,,"Henry County, Georgia",229994,229994,104473,104872,226,7829,0,3670,8924,1584,7340,149170,1591,174,0,3,36,37,101,475,206,214,761,1585,1680,2847,2562,40834,5855,9129,24817,14412,26196,11669,2432,1554,78204,2269,1769,2008,2360,3143,3214,3435,3189,3899,6150,9951,12559,8689,5416,5681,4472,71110,80348,179560,120088,119808,112967,6841,280,59472,78204,55411,22793,82938,68109,1365,928,1067,2038,3466,2542,742,2681,0,228460,7309,13533,7425,9598,12944,7607,170044,"Henry County, Georgia",,,1583,1314,161,430,33,1178,1418,620,1367,342,431,214,33,6,47,65,113,204,118,118,218,393,382,601,574,2021,772,847,1817,1251,1702,1263,469,338,735,454,450,451,537,637,534,609,561,887,755,1022,1040,897,646,811,598,1677,2029,553,1614,1601,1717,867,152,1677,735,1480,1306,73,1105,373,389,281,448,734,496,241,492,33,282,1425,2313,1534,1837,2510,1646,3902
"G1301530","2016-2020","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13153",,,"Houston County, Georgia",155317,155317,92182,48639,935,5211,276,1541,6533,1493,5040,101912,823,0,0,0,69,188,35,106,218,373,882,1264,1233,1245,1145,22605,4737,6672,17810,10929,18087,10647,1773,1071,58042,3429,1921,2402,2378,3216,2791,2105,1818,2228,4108,6475,8111,6088,4076,4282,2614,65870,80005,120252,79988,75916,71751,4165,4072,40264,58042,38595,19447,63867,48149,1157,750,2469,3471,2191,574,489,4572,45,153031,8269,9415,6184,6845,8762,3168,110388,"Houston County, Georgia",,,847,1057,404,362,237,567,1234,485,1077,268,309,33,33,33,95,152,42,78,144,183,316,360,318,334,273,1270,645,818,1144,988,1394,1185,638,433,674,600,421,516,482,565,520,421,353,465,525,734,785,719,759,710,458,2662,3910,295,1489,1568,1672,713,912,1558,674,1137,991,127,973,257,210,429,612,489,228,245,530,37,490,1319,1088,1258,1606,1650,1025,2824
"G1301550","2016-2020","GA",,,"Georgia","13","Irwin County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13155",,,"Irwin County, Georgia",9379,9379,6564,2707,34,39,0,18,17,17,0,6463,51,0,0,0,5,24,0,0,15,45,100,250,264,337,124,1763,601,384,874,517,567,275,207,60,3477,405,208,262,298,234,150,134,117,160,327,480,232,245,67,38,120,41484,58538,7768,4288,4288,3773,515,0,3480,3477,2411,1066,4086,2924,111,129,62,69,0,0,0,770,21,9234,968,1075,669,683,594,213,5032,"Irwin County, Georgia",,,76,100,55,56,20,31,26,26,20,227,61,20,20,20,12,38,20,20,21,41,94,198,94,158,84,322,194,156,250,142,186,95,118,54,198,150,94,114,132,83,83,70,95,93,143,154,89,104,70,35,99,7127,6095,125,423,423,456,246,20,412,198,182,205,28,175,112,77,59,76,20,20,20,162,31,67,467,383,329,352,162,128,520
"G1301570","2016-2020","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13157",,,"Jackson County, Georgia",70467,70467,60046,4912,11,1255,24,1797,2422,699,1723,47642,1160,24,0,0,40,92,41,51,317,259,466,1037,1401,723,1374,11909,3380,3481,6536,4173,7644,2466,779,289,24268,973,762,843,936,972,965,987,1156,690,2346,2562,3570,2750,1880,1737,1139,68307,77765,54580,34688,34633,33267,1366,55,19892,24268,19171,5097,26093,20554,141,336,289,558,210,124,194,3660,27,69542,2976,3525,2079,3493,4539,2512,50418,"Jackson County, Georgia",,,713,233,13,215,28,667,500,385,474,266,364,34,33,33,54,82,48,45,155,98,135,293,303,175,307,929,524,476,659,500,712,352,258,88,349,255,229,216,313,208,220,280,253,214,369,377,456,365,379,363,248,3418,3516,173,768,773,876,308,50,783,349,548,483,95,487,100,113,160,180,167,81,156,393,35,274,793,705,443,1056,883,832,1619
"G1301590","2016-2020","GA",,,"Georgia","13","Jasper County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13159",,,"Jasper County, Georgia",14074,14074,10593,2772,15,23,0,409,262,45,217,9777,157,0,7,0,0,0,14,7,19,72,174,268,224,261,256,3436,683,682,1301,790,926,355,78,67,5326,394,247,115,333,424,156,288,293,334,408,668,730,351,198,269,118,52409,57161,11108,6150,6150,5835,315,0,4958,5326,4261,1065,6497,5169,15,107,16,37,0,7,0,1146,0,13832,1147,973,991,1006,1339,300,8076,"Jasper County, Georgia",,,144,124,24,40,22,124,127,71,104,94,78,22,11,22,22,22,18,14,24,39,73,109,125,95,104,381,161,168,218,217,220,131,51,62,235,138,94,66,134,132,75,138,120,141,136,183,157,125,87,131,71,5941,5816,79,315,315,343,105,22,322,235,250,197,41,245,17,67,25,43,22,14,22,238,22,164,447,259,369,393,474,150,675
"G1301610","2016-2020","GA",,,"Georgia","13","Jeff Davis County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13161",,,"Jeff Davis County, Georgia",15063,15063,11435,2463,0,38,0,551,576,521,55,9674,153,0,31,0,0,21,0,3,136,76,97,668,269,479,157,2924,663,645,1494,796,633,283,141,5,5139,685,286,240,228,450,458,459,233,271,283,484,458,318,184,61,41,36987,42943,11498,5905,5864,5551,313,41,5593,5139,3363,1776,6533,3924,19,221,112,181,61,23,0,1975,17,14991,1819,1245,628,1761,1462,1021,7055,"Jeff Davis County, Georgia",,,375,119,22,59,22,318,364,333,93,215,122,22,60,22,22,34,22,6,109,79,90,272,113,184,100,455,170,236,284,254,205,135,119,9,344,287,146,121,141,204,167,246,104,135,145,167,178,132,109,68,43,4074,8094,122,545,552,524,144,75,582,344,354,371,30,382,29,138,87,130,96,35,22,372,29,50,514,462,399,604,533,547,951
"G1301630","2016-2020","GA",,,"Georgia","13","Jefferson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13163",,,"Jefferson County, Georgia",15489,15489,6770,8210,21,58,0,257,173,75,98,10598,112,0,9,18,0,27,52,51,214,76,301,325,411,289,395,3667,609,654,1458,799,900,190,33,8,5583,735,400,377,298,412,412,323,176,211,397,423,517,450,265,106,81,37009,50587,12278,6460,6460,6030,430,0,5818,5583,3565,2018,7266,4314,19,354,213,137,41,22,0,2159,7,14950,1664,1494,1096,918,1151,564,8063,"Jefferson County, Georgia",,,136,90,21,64,22,125,100,66,75,27,68,22,15,20,22,29,55,40,102,50,124,111,124,117,131,290,190,211,236,194,185,74,29,11,264,181,138,104,105,110,141,120,88,87,113,120,139,151,137,63,44,3522,6788,89,382,382,407,185,22,375,264,260,238,75,318,24,112,104,66,49,24,22,328,11,150,410,364,403,274,290,280,724
"G1301650","2016-2020","GA",,,"Georgia","13","Jenkins County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13165",,,"Jenkins County, Georgia",8787,8787,5101,3127,183,63,0,186,127,27,100,6034,64,0,0,0,0,43,0,51,86,34,142,147,187,280,285,2546,293,396,732,433,207,42,66,0,3392,492,613,192,344,364,141,150,154,62,183,407,114,141,23,9,3,25712,39241,7041,3430,3430,3296,134,0,3611,3392,2557,835,4567,2778,16,59,82,23,0,0,23,1586,0,8183,1435,1391,662,590,543,479,3083,"Jenkins County, Georgia",,,539,556,181,77,20,245,138,48,120,344,61,20,20,20,20,50,20,41,100,31,133,122,108,111,152,382,216,186,233,238,119,28,84,20,309,227,273,101,166,155,102,78,164,62,118,179,81,99,37,15,7,3704,13281,355,444,444,435,98,20,527,309,323,199,378,374,27,76,71,33,20,20,37,291,20,533,482,536,360,425,224,380,620
"G1301670","2016-2020","GA",,,"Georgia","13","Johnson County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13167",,,"Johnson County, Georgia",9717,9717,6204,3291,0,19,0,36,167,32,135,7052,53,0,0,0,0,28,46,44,42,36,221,350,453,478,80,2553,845,384,448,497,292,160,30,12,3483,306,336,369,179,225,133,117,154,147,456,202,514,141,102,91,11,42421,51314,8068,4059,4059,3581,478,0,4009,3483,2470,1013,4127,2435,2,79,42,60,13,145,0,1348,3,8839,801,1231,462,690,642,465,4548,"Johnson County, Georgia",,,71,88,20,29,20,35,101,64,85,125,44,20,20,20,20,32,42,38,40,29,123,125,199,178,54,277,247,113,118,131,102,72,25,15,302,103,111,134,95,71,74,62,72,79,157,69,133,78,63,54,15,5590,2615,109,590,590,488,226,20,635,302,207,215,287,262,6,47,33,58,15,84,20,166,4,730,270,353,156,245,289,288,639
"G1301690","2016-2020","GA",,,"Georgia","13","Jones County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13169",,,"Jones County, Georgia",28622,28622,20684,7011,46,175,0,92,614,65,549,19786,154,0,0,0,19,7,0,15,90,51,182,238,261,399,229,6483,1148,1321,2947,2121,2459,1128,446,88,10914,605,405,558,560,625,316,512,465,376,859,1070,1766,1355,677,480,285,63046,74759,22811,13541,13499,12961,538,42,9270,10914,8764,2150,11910,8431,130,183,81,205,0,21,59,2800,0,28345,1537,1760,1951,1061,830,734,20472,"Jones County, Georgia",,,105,231,43,60,26,89,254,64,254,175,94,26,26,26,31,14,26,17,90,42,90,153,160,147,103,644,260,330,481,426,462,321,192,76,320,231,155,185,202,206,119,164,203,163,219,256,360,251,210,174,107,8632,7044,180,498,491,520,245,56,529,320,391,380,47,498,102,120,78,115,26,24,86,424,26,118,626,621,849,401,317,351,1019
"G1301710","2016-2020","GA",,,"Georgia","13","Lamar County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13171",,,"Lamar County, Georgia",18834,18834,12574,5348,6,103,0,118,685,11,674,12348,131,22,0,0,6,30,0,5,16,35,4,176,421,451,284,3878,1075,1197,1984,899,1013,406,182,133,6658,599,352,342,315,396,270,297,181,573,640,681,829,411,298,312,162,50088,66003,15519,7896,7821,7190,631,75,7623,6658,4779,1879,7624,5516,13,465,85,194,52,0,106,1193,0,17254,1290,1310,914,628,1180,595,11337,"Lamar County, Georgia",,,215,492,12,98,22,229,485,22,486,272,105,37,22,22,13,44,22,9,24,37,8,103,164,211,169,502,238,273,369,265,227,177,94,83,245,224,179,184,144,154,133,154,117,240,178,187,253,162,131,120,84,5160,6558,178,658,668,622,243,63,722,245,281,285,108,292,21,196,57,129,53,22,106,181,22,371,541,450,601,304,514,398,957
"G1301730","2016-2020","GA",,,"Georgia","13","Lanier County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13173",,,"Lanier County, Georgia",10534,10534,7642,2426,15,50,0,57,344,173,171,7079,88,0,0,0,0,15,9,6,55,23,76,204,217,214,159,2193,468,299,993,665,960,332,70,33,3825,580,310,360,192,341,246,106,157,128,270,213,429,271,84,58,80,32158,50942,8517,4365,4001,3840,161,364,4152,3825,2397,1428,4440,2765,42,77,0,92,35,0,34,1395,0,10223,1006,1918,544,917,658,442,4738,"Lanier County, Georgia",,,210,191,26,70,22,69,244,203,131,279,79,22,22,22,22,24,20,10,52,30,53,108,124,99,99,294,182,173,231,246,365,133,51,38,192,180,137,169,105,167,136,91,105,95,117,115,176,130,87,55,81,4962,7410,170,421,424,436,91,179,420,192,242,271,41,274,54,69,22,81,51,22,55,253,22,101,380,658,272,422,448,236,840
"G1301750","2016-2020","GA",,,"Georgia","13","Laurens County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13175",,,"Laurens County, Georgia",47404,47404,27385,17834,108,520,9,1140,408,78,330,31828,465,2,0,11,80,45,37,22,309,84,246,544,914,972,635,11097,2071,1649,4512,2682,2815,1991,470,175,17159,2014,1651,1314,955,972,785,1009,1005,614,1232,1319,1613,1090,547,458,581,39476,48960,36935,18891,18891,17939,952,0,18044,17159,10809,6350,21602,13202,66,820,792,598,141,25,46,5866,46,46333,6439,5736,2195,2530,4098,1631,23704,"Laurens County, Georgia",,,556,183,137,54,16,569,173,62,156,164,187,5,30,16,81,62,32,22,154,63,114,167,271,214,170,621,290,259,489,364,398,346,130,85,434,378,325,289,202,252,220,181,175,141,282,209,247,199,128,116,185,2229,4634,174,860,860,859,258,30,898,434,511,465,100,483,54,203,232,150,73,28,26,471,47,261,1078,1105,527,538,815,505,1363
"G1301770","2016-2020","GA",,,"Georgia","13","Lee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13177",,,"Lee County, Georgia",29735,29735,21401,6451,35,676,41,180,951,403,548,19536,104,0,0,1,0,0,0,16,64,32,57,131,458,552,117,4142,1588,1553,3090,2335,3020,1559,527,190,10550,492,243,326,442,292,325,377,420,617,916,1191,1770,1397,875,513,354,68338,79034,22777,14589,14474,13795,679,115,8188,10550,8091,2459,11346,8988,78,439,189,189,159,16,21,1267,0,28461,1317,2122,909,490,1553,321,21749,"Lee County, Georgia",,,132,206,45,102,49,82,262,149,223,178,81,26,26,3,26,26,26,28,68,42,41,81,151,197,79,567,366,340,471,401,433,386,254,97,242,199,94,147,181,149,143,156,142,249,228,305,284,326,278,199,108,5602,5808,145,552,547,595,224,88,576,242,307,345,75,306,60,152,111,146,111,28,36,240,26,320,454,671,392,258,571,200,946
"G1301790","2016-2020","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13179",,,"Liberty County, Georgia",62039,62039,27121,25241,313,1179,324,2482,5379,1379,4000,36054,327,50,0,0,9,0,64,22,197,50,181,493,552,526,467,8910,1752,3240,7994,4266,4767,1747,266,174,24053,1636,838,1200,1123,1250,1472,1519,1630,1245,2268,3067,3028,1648,971,769,389,50411,54347,46110,31163,25034,22707,2327,6129,14947,24053,11059,12994,28566,16327,972,756,2664,1532,1048,633,118,4430,86,59793,4280,4445,3030,3755,6035,2751,35497,"Liberty County, Georgia",,,439,779,98,195,6,473,842,365,745,85,131,74,33,33,15,33,61,28,106,43,87,139,130,158,132,607,282,489,647,412,541,329,108,66,517,349,214,264,280,291,294,376,363,274,408,393,416,287,192,204,146,2468,2584,167,682,848,865,390,594,717,517,605,645,178,656,231,199,431,335,402,252,67,471,68,446,869,848,804,697,1085,650,1880
"G1301810","2016-2020","GA",,,"Georgia","13","Lincoln County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13181",,,"Lincoln County, Georgia",7929,7929,5357,2382,4,8,3,73,102,22,80,5842,12,0,0,0,0,55,6,0,79,4,39,124,243,270,69,2183,366,451,668,461,568,147,62,35,3277,298,382,167,115,168,217,149,225,195,269,163,398,224,117,105,85,42036,54112,6628,3358,3358,3222,136,0,3270,3277,2374,903,4911,3140,100,63,42,83,0,0,0,1483,0,7822,766,805,337,410,747,245,4512,"Lincoln County, Georgia",,,79,90,7,18,6,79,87,35,76,68,13,20,20,20,20,67,11,20,58,8,39,72,99,109,34,268,131,146,138,115,156,56,41,39,192,94,133,71,60,85,83,79,92,103,77,62,120,83,54,50,51,4398,7962,126,217,217,206,83,20,253,192,191,167,30,214,65,43,46,60,20,20,20,217,20,79,275,258,130,199,303,142,379
"G1301830","2016-2020","GA",,,"Georgia","13","Long County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13183",,,"Long County, Georgia",19236,19236,11747,4832,45,129,67,1194,1222,225,997,12150,56,0,0,0,0,85,0,30,65,0,41,270,532,574,46,4224,770,919,1939,817,1020,590,57,115,6006,395,377,449,313,313,198,231,381,278,593,488,813,537,335,162,143,52099,58555,14454,8485,7739,6780,959,746,5969,6006,3768,2238,7040,3645,21,28,7,224,41,0,44,3020,10,18944,2072,1866,1239,1493,1666,858,9750,"Long County, Georgia",,,373,346,55,118,78,362,375,127,377,305,69,22,22,22,22,102,22,39,61,22,39,167,250,229,45,514,304,262,387,295,339,227,64,97,323,184,174,197,127,198,120,160,180,184,236,176,224,197,197,122,97,7071,4814,201,559,630,690,385,249,566,323,356,312,43,408,35,45,8,159,40,22,61,408,17,141,652,727,509,562,561,454,1028
"G1301850","2016-2020","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13185",,,"Lowndes County, Georgia",116436,116436,64981,42998,623,1711,138,2493,3492,397,3095,68849,844,37,15,14,14,88,17,56,427,125,739,1365,1895,1734,683,19017,3479,4203,10020,6027,10927,4784,1316,1023,42755,6020,1884,2638,2713,2292,1979,2001,1566,1220,3759,4197,4940,2990,1710,1603,1243,46113,61235,91333,54623,51314,48334,2980,3309,36710,42755,22454,20301,48525,32227,966,1381,2094,3838,2073,816,668,4380,82,112028,16195,9184,5044,5959,8971,3553,63122,"Lowndes County, Georgia",,,515,404,342,285,125,553,599,252,538,201,244,59,26,20,20,112,19,80,300,61,222,294,289,323,157,1199,458,536,894,689,897,578,316,243,605,715,311,512,455,412,345,442,275,333,547,545,521,437,428,303,230,2959,2969,271,1258,1453,1379,572,587,1296,605,805,810,166,985,279,333,451,515,535,253,246,475,76,458,1680,1202,825,1039,1346,948,1952
"G1301870","2016-2020","GA",,,"Georgia","13","Lumpkin County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13187",,,"Lumpkin County, Georgia",33009,33009,31109,694,127,270,25,347,437,17,420,20875,175,0,0,0,0,57,0,23,61,132,195,462,541,723,553,4442,1436,1578,2647,1292,3874,1895,494,295,11866,761,791,719,771,724,632,418,567,309,631,1331,1657,808,930,369,448,52872,67216,27764,16583,16462,15677,785,121,11181,11866,8612,3254,13768,9584,319,306,452,87,68,191,25,2736,0,31528,2091,2345,2421,2030,1259,1987,19395,"Lumpkin County, Georgia",,,275,267,63,44,47,290,282,23,286,244,88,30,30,30,30,88,30,33,71,120,120,223,226,244,205,573,313,402,448,336,580,361,221,130,431,252,224,231,258,299,223,161,235,121,200,284,376,255,317,129,142,7175,6134,183,773,789,829,291,78,779,431,454,477,81,504,140,154,220,70,87,133,42,448,30,205,589,583,910,823,573,840,1432
"G1301890","2016-2020","GA",,,"Georgia","13","McDuffie County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13189",,,"McDuffie County, Georgia",21404,21404,11470,8547,0,91,244,569,483,24,459,14403,133,0,0,44,0,13,14,0,120,63,189,449,402,431,386,4491,1336,1134,1853,1182,1255,680,101,127,8238,805,258,614,490,331,655,347,309,582,902,950,698,629,271,264,133,47327,51244,16699,9424,9342,8752,590,82,7275,8238,5603,2635,9371,6053,54,249,141,195,123,197,15,2344,0,21155,1557,2453,729,2099,1853,255,12209,"McDuffie County, Georgia",,,83,368,26,37,331,98,220,39,221,248,65,26,26,74,26,22,23,26,140,50,110,180,163,152,188,528,298,296,325,273,257,217,67,99,211,251,116,190,181,131,214,135,118,195,290,268,237,165,105,110,69,3290,3057,154,519,527,531,238,75,487,211,313,353,60,382,58,154,111,139,99,129,27,346,26,128,489,783,330,581,505,162,883
