GISJOIN,YEAR,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071
"G1700650","2020","0500000US17065","17065","2","3","Illinois","17","Hamilton County","065",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1125731578","3172088","Hamilton","Hamilton County","A","+38.0852273","-088.5390093","06",7993,7696,7601,41,16,13,0,25,297,277,29,132,13,0,76,3,1,0,3,13,0,5,0,2,0,18,4,2,5,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"G1700670","2020","0500000US17067","17067","2","3","Illinois","17","Hancock County","067",,,,,,,,,,,,,,,,"22800","2","161","99999",,,,,,,,,,,,,,,"2055798688","53563362","Hancock","Hancock County","A","+40.4013180","-091.1688008","06",17620,16990,16683,73,51,61,4,118,630,593,111,261,39,3,160,5,0,0,11,0,0,1,1,1,0,30,0,0,2,0,2,0,15,1,0,2,3,0,2,1,0,0,1,0,0,1,6,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"G1700690","2020","0500000US17069","17069","2","3","Illinois","17","Hardin County","069",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"459435094","10485761","Hardin","Hardin County","A","+37.5178517","-088.2661478","06",3649,3466,3414,13,0,18,4,17,183,174,22,101,7,9,22,1,0,0,0,0,0,0,0,12,0,5,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"G1700710","2020","0500000US17071","17071","2","3","Illinois","17","Henderson County","071",,,,,,,,,,,,,,,,"15460","2","161","99999",,,,,,,,,,,,,,,"981068795","42565932","Henderson","Henderson County","A","+40.8144710","-090.9412464","06",6387,6183,6092,30,12,17,5,27,204,197,25,61,13,2,93,0,0,0,1,0,0,0,1,0,1,7,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1700730","2020","0500000US17073","17073","2","3","Illinois","17","Henry County","073",,,,,,,,,,,,,,,,"19340","1","209","99999",,,,,,,,,,,,,,,"2131719192","6804876","Henry","Henry County","A","+41.3500209","-090.1308378","06",49284,46601,43920,1078,109,197,16,1281,2683,2589,461,626,176,22,1263,2,3,1,20,0,0,10,2,3,0,81,29,0,0,26,0,0,14,4,2,0,0,0,2,0,2,0,0,0,0,2,10,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"G1700750","2020","0500000US17075","17075","2","3","Illinois","17","Iroquois County","075",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"2894039688","4241183","Iroquois","Iroquois County","A","+40.7488665","-087.8336010","06",27077,25393,24203,231,66,103,2,788,1684,1619,184,440,71,6,873,0,7,1,17,0,0,12,2,6,0,55,9,0,0,6,4,1,14,7,0,3,0,3,5,3,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,3
"G1700770","2020","0500000US17077","17077","2","3","Illinois","17","Jackson County","077",,,,,,,,,,,,,,,,"16060","1","999","99999",,,,,,,,,,,,,,,"1511439594","48312243","Jackson","Jackson County","A","+37.7860959","-089.3812119","06",52974,49502,38171,7598,208,2056,31,1438,3472,3250,840,835,330,23,982,88,12,6,93,0,1,21,10,2,7,202,97,24,6,17,18,4,18,5,5,0,0,4,2,2,0,0,0,0,0,0,17,5,3,6,0,0,0,1,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"G1700790","2020","0500000US17079","17079","2","3","Illinois","17","Jasper County","079",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1281043651","9334509","Jasper","Jasper County","A","+39.0048857","-088.1507245","06",9287,9072,8968,23,22,17,4,38,215,204,21,110,0,0,65,6,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
"G1700810","2020","0500000US17081","17081","2","3","Illinois","17","Jefferson County","081",,,,,,,,,,,,,,,,"34500","2","999","99999",,,,,,,,,,,,,,,"1479490494","32550293","Jefferson","Jefferson County","A","+38.3007796","-088.9242100","06",37113,35089,31440,2842,92,365,7,343,2024,1923,609,630,95,16,495,15,0,1,27,3,5,5,8,2,12,91,44,3,1,12,9,0,13,2,2,3,1,0,0,0,0,0,1,0,0,0,8,3,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"G1700830","2020","0500000US17083","17083","2","3","Illinois","17","Jersey County","083",,,,,,,,,,,,,,,,"41180","1","476","99999",,,,,,,,,,,,,,,"957415216","20333974","Jersey","Jersey County","A","+39.0801945","-090.3613850","06",21512,20552,20209,157,23,77,3,83,960,928,95,439,59,9,311,0,7,0,3,0,0,0,3,2,0,27,0,4,5,3,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"G1700850","2020","0500000US17085","17085","2","3","Illinois","17","Jo Daviess County","085",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1556385345","45789931","Jo Daviess","Jo Daviess County","A","+42.3623905","-090.2114705","06",22035,21189,20574,114,67,99,6,329,846,801,96,222,47,0,429,0,3,0,2,0,0,0,0,2,0,30,7,4,0,2,0,0,6,0,0,0,2,1,4,0,0,0,4,0,0,0,15,3,0,8,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1700870","2020","0500000US17087","17087","2","3","Illinois","17","Johnson County","087",,,,,,,,,,,,,,,,"16060","1","999","99999",,,,,,,,,,,,,,,"890269489","12818552","Johnson","Johnson County","A","+37.4607092","-088.8821305","06",13308,12877,10978,1431,28,20,4,416,431,421,75,202,19,3,115,1,0,0,3,0,0,0,1,0,2,10,3,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1700890","2020","0500000US17089","17089","2","3","Illinois","17","Kane County","089",,,,,,,,,,,,,,,,"16980","1","176","20994",,,,,,,,,,,,,,,"1345149889","12474716","Kane","Kane County","A","+41.9395938","-088.4280395","06",516522,449781,309835,27538,6997,21634,217,83560,66741,64127,3800,4177,3897,101,47982,271,168,3,862,65,0,2288,84,320,109,2389,352,101,5,387,83,1,1115,79,183,9,13,0,30,11,9,1,0,10,0,0,208,24,3,139,2,10,0,6,16,0,0,0,3,4,1,0,17,4,12,0,1,0,0,0,0
"G1700910","2020","0500000US17091","17091","2","3","Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,"28100","1","176","99999",,,,,,,,,,,,,,,"1752101352","12458978","Kankakee","Kankakee County","A","+41.1395105","-087.8611165","06",107502,99724,76327,15573,432,1090,23,6279,7778,7399,1539,1321,360,24,3779,128,17,4,141,11,1,55,12,5,2,359,136,23,12,87,4,0,76,7,2,0,0,0,6,1,0,0,0,1,0,4,18,5,0,8,3,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"G1700930","2020","0500000US17093","17093","2","3","Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,"16980","1","176","20994",,,,,,,,,,,,,,,"829412776","5136525","Kendall","Kendall County","A","+41.5881403","-088.4306257","06",131869,116480,90245,10027,742,4700,24,10742,15389,14696,1432,1414,1175,45,9906,85,81,6,255,5,4,204,33,37,14,649,142,44,1,131,18,0,244,24,24,2,7,0,8,3,0,0,0,1,0,0,41,7,0,11,7,4,0,3,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,3,3
"G1700950","2020","0500000US17095","17095","2","3","Illinois","17","Knox County","095",,,,,,,,,,,,,,,,"23660","2","999","99999",,,,,,,,,,,,,,,"1855427713","8837382","Knox","Knox County","A","+40.9309446","-090.2137921","06",49967,46760,40664,4457,117,363,18,1141,3207,3043,1016,687,115,4,954,26,12,0,52,4,0,4,157,8,4,156,56,16,6,27,22,0,14,9,0,0,2,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0
"G1700970","2020","0500000US17097","17097","2","3","Illinois","17","Lake County","097",,,,,,,,,,,,,,,,"16980","1","176","29404",,,,,,,,,,,,,,,"1148954660","2395002634","Lake","Lake County","A","+42.1859677","-087.8059389","06",714342,637952,435395,49035,7112,59390,440,86580,76390,72785,5116,4778,7026,284,50102,495,375,66,1368,70,5,2394,232,359,115,3286,577,159,7,558,136,8,1219,157,326,14,2,11,49,17,19,4,0,4,6,13,273,65,0,139,16,19,3,11,6,0,0,5,5,3,1,0,44,12,28,0,0,0,4,2,2
"G1700990","2020","0500000US17099","17099","2","3","Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,"36837","2","176","99999",,,,,,,,,,,,,,,"2940059894","33708940","LaSalle","LaSalle County","A","+41.3433407","-088.8859312","06",109658,101803,93847,2633,446,860,18,3999,7855,7558,894,1580,373,11,4515,27,7,0,62,4,0,57,7,11,10,267,69,21,3,51,16,2,95,0,4,0,0,0,3,2,1,0,0,0,0,0,22,0,3,16,0,0,0,1,2,0,0,0,0,0,0,0,8,0,2,0,0,3,3,0,0
"G1701010","2020","0500000US17101","17101","2","3","Illinois","17","Lawrence County","101",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"963938126","5076516","Lawrence","Lawrence County","A","+38.7189542","-087.7302207","06",15280,14736,12885,1406,18,58,8,361,544,505,94,254,15,4,128,0,0,0,4,0,0,1,0,5,0,34,11,3,1,1,4,0,5,2,0,0,3,0,2,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1701030","2020","0500000US17103","17103","2","3","Illinois","17","Lee County","103",,,,,,,,,,,,,,,,"19940","2","221","99999",,,,,,,,,,,,,,,"1877189070","9732924","Lee","Lee County","A","+41.7474465","-089.2993616","06",34145,32257,29109,1867,88,248,10,935,1888,1839,353,430,91,3,909,8,4,0,16,0,0,20,5,0,0,45,12,1,0,5,0,2,15,9,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"G1701050","2020","0500000US17105","17105","2","3","Illinois","17","Livingston County","105",,,,,,,,,,,,,,,,"38700","2","145","99999",,,,,,,,,,,,,,,"2702983878","5975815","Livingston","Livingston County","A","+40.8943761","-088.5528518","06",35815,34181,32068,1113,77,171,1,751,1634,1541,279,489,78,7,643,9,3,4,16,2,4,2,5,0,0,82,28,2,1,12,1,0,12,11,4,5,3,0,0,2,1,0,0,0,0,0,11,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G1701070","2020","0500000US17107","17107","2","3","Illinois","17","Logan County","107",,,,,,,,,,,,,,,,"30660","2","522","99999",,,,,,,,,,,,,,,"1600748259","2262329","Logan","Logan County","A","+40.1292768","-089.3653086","06",27987,26858,24669,1520,50,181,1,437,1129,1076,278,399,69,10,305,4,0,0,3,3,0,1,1,3,0,46,2,16,0,3,4,3,1,10,1,2,0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,2
"G1701090","2020","0500000US17109","17109","2","3","Illinois","17","McDonough County","109",,,,,,,,,,,,,,,,"31380","2","999","99999",,,,,,,,,,,,,,,"1526339603","2012552","McDonough","McDonough County","A","+40.4558082","-090.6789543","06",27238,25923,23330,1531,58,567,6,431,1315,1225,279,446,82,12,352,12,0,0,14,0,0,6,11,11,0,55,24,0,1,9,7,0,0,3,0,0,0,0,0,7,0,0,0,4,0,0,27,14,0,7,0,1,0,0,0,0,0,0,5,0,0,0,8,7,1,0,0,0,0,0,0
"G1701110","2020","0500000US17111","17111","2","3","Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,"16980","1","176","16984",,,,,,,,,,,,,,,"1562786332","19872662","McHenry","McHenry County","A","+42.3242982","-088.4522450","06",310229,282016,247894,4284,1534,8803,61,19440,28213,27146,1668,3682,2441,91,18477,50,71,3,155,17,2,376,40,61,12,981,143,59,2,123,74,17,419,49,68,4,5,2,16,0,0,0,0,0,0,0,86,18,0,56,0,8,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G1701130","2020","0500000US17113","17113","2","3","Illinois","17","McLean County","113",,,,,,,,,,,,,,,,"14010","1","145","99999",,,,,,,,,,,,,,,"3064597287","7804856","McLean","McLean County","A","+40.4945594","-088.8445391","06",170954,160145,132148,14996,483,8142,62,4314,10809,10233,2688,2064,1173,31,3779,103,70,10,178,4,0,63,34,21,15,535,228,29,0,89,18,0,98,40,26,0,4,0,2,0,1,0,0,0,0,0,37,3,0,14,1,2,0,8,2,0,6,0,0,0,1,0,4,1,3,0,0,0,0,0,0
"G1701150","2020","0500000US17115","17115","2","3","Illinois","17","Macon County","115",,,,,,,,,,,,,,,,"19500","1","999","99999",,,,,,,,,,,,,,,"1503684112","13406665","Macon","Macon County","A","+39.8602372","-088.9615288","06",103998,97882,75809,19047,237,1515,36,1238,6116,5750,2399,1368,350,35,1324,110,39,6,93,0,5,0,12,7,2,323,184,19,1,38,1,0,53,5,10,0,1,0,2,0,8,0,0,0,0,1,37,13,0,16,0,7,0,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,2,2
"G1701170","2020","0500000US17117","17117","2","3","Illinois","17","Macoupin County","117",,,,,,,,,,,,,,,,"41180","1","476","99999",,,,,,,,,,,,,,,"2235091603","12250027","Macoupin","Macoupin County","A","+39.2659138","-089.9263301","06",44967,42885,42082,369,120,179,0,135,2082,2015,273,873,141,31,654,9,4,0,14,3,0,3,10,0,0,52,17,1,0,16,7,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"G1701190","2020","0500000US17119","17119","2","3","Illinois","17","Madison County","119",,,,,,,,,,,,,,,,"41180","1","476","99999",,,,,,,,,,,,,,,"1853137786","63560244","Madison","Madison County","A","+38.8271195","-089.9002267","06",265859,248996,216458,24892,787,2754,94,4011,16863,16074,3199,4724,1356,121,5996,213,67,11,231,12,7,86,20,27,4,722,282,34,0,102,82,0,122,47,19,4,2,1,10,3,7,0,0,7,0,0,48,9,2,12,3,12,0,9,0,0,0,0,0,0,1,0,17,5,12,0,0,0,0,2,2
"G1701210","2020","0500000US17121","17121","2","3","Illinois","17","Marion County","121",,,,,,,,,,,,,,,,"16460","2","476","99999",,,,,,,,,,,,,,,"1482865616","9234118","Marion","Marion County","A","+38.6482361","-088.9203624","06",37729,35666,33440,1514,116,349,4,243,2063,1983,572,708,90,15,527,19,3,1,19,4,0,15,8,0,2,73,32,6,0,3,6,0,15,0,1,1,3,2,0,0,0,4,0,0,0,0,5,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"G1701230","2020","0500000US17123","17123","2","3","Illinois","17","Marshall County","123",,,,,,,,,,,,,,,,"37900","1","999","99999",,,,,,,,,,,,,,,"1001843226","30364348","Marshall","Marshall County","A","+41.0311192","-089.3423714","06",11742,11237,10965,88,32,43,0,109,505,477,42,203,29,14,181,0,2,1,1,0,0,4,0,0,0,25,6,6,0,0,2,0,3,0,0,0,0,6,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1701250","2020","0500000US17125","17125","2","3","Illinois","17","Mason County","125",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1396914848","62748513","Mason","Mason County","A","+40.2369926","-089.9135746","06",13086,12570,12423,51,24,28,1,43,516,484,67,253,28,0,129,4,0,0,2,0,0,1,0,0,0,26,8,5,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,1,5,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"G1701270","2020","0500000US17127","17127","2","3","Illinois","17","Massac County","127",,,,,,,,,,,,,,,,"37140","2","424","99999",,,,,,,,,,,,,,,"614217978","12784966","Massac","Massac County","A","+37.2161190","-088.7056578","06",14169,13326,12179,887,37,44,6,173,843,817,283,276,40,0,193,9,0,0,8,0,0,5,3,0,0,20,8,0,0,3,0,0,0,0,1,0,1,0,0,4,3,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"G1701290","2020","0500000US17129","17129","2","3","Illinois","17","Menard County","129",,,,,,,,,,,,,,,,"44100","1","522","99999",,,,,,,,,,,,,,,"814269349","2640418","Menard","Menard County","A","+40.0225693","-089.7941326","06",12297,11749,11555,84,20,50,2,38,548,525,102,231,27,0,136,2,3,2,6,0,3,9,0,4,0,20,5,7,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1701310","2020","0500000US17131","17131","2","3","Illinois","17","Mercer County","131",,,,,,,,,,,,,,,,"19340","1","209","99999",,,,,,,,,,,,,,,"1453604391","19411909","Mercer","Mercer County","A","+41.2056046","-090.7417698","06",15699,14993,14763,77,30,37,2,84,706,675,84,252,36,8,266,0,0,2,3,4,1,9,0,5,5,23,7,1,0,2,5,0,3,2,1,1,0,0,0,0,0,0,0,0,1,0,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1701330","2020","0500000US17133","17133","2","3","Illinois","17","Monroe County","133",,,,,,,,,,,,,,,,"41180","1","476","99999",,,,,,,,,,,,,,,"997990371","33755713","Monroe","Monroe County","A","+38.2779831","-090.1790777","06",34962,33405,32855,119,68,186,2,175,1557,1511,99,630,149,5,588,0,0,8,13,0,0,11,1,7,0,40,11,5,0,8,0,0,6,0,2,1,2,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,2,1,0,0,0,0,0
"G1701350","2020","0500000US17135","17135","2","3","Illinois","17","Montgomery County","135",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1822740452","15459874","Montgomery","Montgomery County","A","+39.2280681","-089.4781406","06",28288,27248,25872,926,64,135,9,242,1040,997,101,431,62,10,381,1,5,0,3,0,0,2,0,0,1,34,2,1,5,1,7,0,8,3,1,0,4,2,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1701370","2020","0500000US17137","17137","2","3","Illinois","17","Morgan County","137",,,,,,,,,,,,,,,,"27300","2","522","99999",,,,,,,,,,,,,,,"1473567808","9081549","Morgan","Morgan County","A","+39.7176678","-090.2050054","06",32915,31489,28786,1983,68,270,16,366,1426,1349,478,394,57,3,353,6,4,0,31,0,0,6,9,3,5,75,40,0,0,9,2,0,9,8,0,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1701390","2020","0500000US17139","17139","2","3","Illinois","17","Moultrie County","139",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"870127369","22111272","Moultrie","Moultrie County","A","+39.6368956","-088.6257259","06",14526,14060,13815,84,26,49,1,85,466,445,61,213,10,0,148,0,3,0,3,0,0,0,7,0,0,18,0,0,0,2,0,0,1,2,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1701410","2020","0500000US17141","17141","2","3","Illinois","17","Ogle County","141",,,,,,,,,,,,,,,,"40300","2","466","99999",,,,,,,,,,,,,,,"1964903701","12378959","Ogle","Ogle County","A","+42.0418840","-089.3201764","06",51788,47999,44519,578,279,263,1,2359,3789,3616,411,843,189,18,2080,3,6,0,36,1,0,24,0,5,0,155,41,0,0,16,2,3,69,2,14,1,0,0,0,0,0,1,0,0,0,6,18,1,0,3,4,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"G1701430","2020","0500000US17143","17143","2","3","Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,"37900","1","999","99999",,,,,,,,,,,,,,,"1602499827","30699174","Peoria","Peoria County","A","+40.7859722","-089.7669933","06",181830,170074,122629,34015,550,7779,66,5035,11756,11129,3743,2122,971,58,3519,210,53,2,313,1,1,71,17,41,7,586,266,48,2,84,34,2,64,19,46,0,7,0,4,5,5,0,0,0,0,0,37,8,0,22,2,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,3
"G1701450","2020","0500000US17145","17145","2","3","Illinois","17","Perry County","145",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1144587283","13199036","Perry","Perry County","A","+38.0843809","-089.3685249","06",20945,20163,17919,1681,44,126,1,392,782,722,164,277,18,0,228,0,1,5,9,0,1,9,6,4,0,47,22,0,0,9,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,3,9,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,4,3,1,0,0,0,0,0,0
"G1701470","2020","0500000US17147","17147","2","3","Illinois","17","Piatt County","147",,,,,,,,,,,,,,,,"16580","1","999","99999",,,,,,,,,,,,,,,"1137492089","754122","Piatt","Piatt County","A","+40.0090327","-088.5923546","06",16673,15971,15692,83,24,84,1,87,702,647,95,288,58,2,193,0,0,1,3,0,0,5,1,0,1,48,11,4,12,2,0,0,15,0,0,0,0,2,0,0,0,1,1,0,0,0,7,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1701490","2020","0500000US17149","17149","2","3","Illinois","17","Pike County","149",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"2153190724","45251530","Pike","Pike County","A","+39.6251059","-090.8890344","06",14739,14234,13969,73,38,43,7,104,505,493,39,249,14,7,163,3,0,0,10,0,0,4,0,4,0,6,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
"G1701510","2020","0500000US17151","17151","2","3","Illinois","17","Pope County","151",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"955362037","14662240","Pope","Pope County","A","+37.4171687","-088.5423737","06",3763,3599,3513,43,7,19,0,17,164,148,25,63,21,0,34,0,0,0,1,2,0,0,0,2,0,14,7,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1701530","2020","0500000US17153","17153","2","3","Illinois","17","Pulaski County","153",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"516100615","9768333","Pulaski","Pulaski County","A","+37.2156152","-089.1277549","06",5193,4943,3261,1466,41,13,0,162,250,222,86,69,0,0,46,2,0,0,9,1,0,2,7,0,0,27,4,4,0,0,7,0,3,3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"G1701550","2020","0500000US17155","17155","2","3","Illinois","17","Putnam County","155",,,,,,,,,,,,,,,,"36837","2","176","99999",,,,,,,,,,,,,,,"414649315","31195045","Putnam","Putnam County","A","+41.1989613","-089.2983474","06",5637,5368,5175,26,13,18,4,132,269,256,4,82,13,3,149,0,0,0,0,5,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1701570","2020","0500000US17157","17157","2","3","Illinois","17","Randolph County","157",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1490194098","56150220","Randolph","Randolph County","A","+38.0565149","-089.8212096","06",30163,28874,25626,2395,62,86,8,697,1289,1230,246,453,63,0,440,4,0,4,10,0,1,0,1,3,5,48,20,3,2,3,8,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"G1701590","2020","0500000US17159","17159","2","3","Illinois","17","Richland County","159",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"932484098","4874777","Richland","Richland County","A","+38.7121872","-088.0854523","06",15813,15224,14896,77,37,127,7,80,589,563,83,207,74,0,191,2,0,2,1,0,0,0,0,3,0,21,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"G1701610","2020","0500000US17161","17161","2","3","Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,"19340","1","209","99999",,,,,,,,,,,,,,,"1107209787","61633885","Rock Island","Rock Island County","A","+41.4684205","-090.5721252","06",144672,131980,102939,16607,748,4089,45,7552,12692,11953,2645,1725,570,27,6324,136,51,12,225,8,6,189,9,21,5,675,238,23,7,172,10,0,171,1,24,10,0,0,0,0,9,0,3,5,2,0,57,7,3,24,2,5,2,7,1,0,1,0,1,0,0,4,6,3,0,2,0,1,0,1,1
"G1701630","2020","0500000US17163","17163","2","3","Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,"41180","1","476","99999",,,,,,,,,,,,,,,"1703461064","41842145","St. Clair","St. Clair County","A","+38.4701976","-089.9285459","06",257400,240008,153376,76564,881,3711,188,5288,17392,16094,4011,3505,2033,138,5096,509,231,19,364,10,8,47,72,42,9,1200,487,119,16,188,78,4,126,89,49,0,8,0,5,14,4,0,0,2,0,11,75,18,2,40,6,0,0,4,2,0,3,0,0,0,0,0,22,20,2,0,0,0,0,1,1
