,location,coords,lat,lon,year,period,period_date,value
55,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2019,M12,2019-12-01,279.421
56,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2019,M10,2019-10-01,278.682
57,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2019,M08,2019-08-01,280.286
58,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2019,M06,2019-06-01,278.631
59,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2019,M04,2019-04-01,276.765
60,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2019,M02,2019-02-01,275.304
61,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2018,M12,2018-12-01,273.293
62,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2018,M10,2018-10-01,272.805
63,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2018,M08,2018-08-01,271.625
64,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2018,M06,2018-06-01,272.395
65,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2018,M04,2018-04-01,270.309
66,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2018,M02,2018-02-01,268.031
67,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2017,M12,2017-12-01,265.850
68,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2017,M10,2017-10-01,264.653
69,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2017,M08,2017-08-01,263.333
70,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2017,M06,2017-06-01,263.756
71,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2017,M04,2017-04-01,261.560
72,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2017,M02,2017-02-01,259.503
73,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2016,M12,2016-12-01,256.821
74,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2016,M10,2016-10-01,256.941
75,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2016,M08,2016-08-01,256.907
76,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2016,M06,2016-06-01,256.098
77,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2016,M04,2016-04-01,253.815
78,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2016,M02,2016-02-01,250.942
79,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2015,M12,2015-12-01,250.385
80,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2015,M10,2015-10-01,250.831
81,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2015,M08,2015-08-01,251.617
82,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2015,M06,2015-06-01,251.622
83,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2015,M04,2015-04-01,247.611
84,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2015,M02,2015-02-01,245.496
85,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2014,M12,2014-12-01,245.050
86,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2014,M10,2014-10-01,247.854
87,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2014,M08,2014-08-01,247.185
88,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2014,M06,2014-06-01,247.642
89,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2014,M04,2014-04-01,246.616
90,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2014,M02,2014-02-01,242.770
91,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2013,M12,2013-12-01,241.055
92,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2013,M10,2013-10-01,242.787
93,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2013,M08,2013-08-01,242.767
94,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2013,M06,2013-06-01,242.820
95,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2013,M04,2013-04-01,240.823
96,Seattle-Tacoma-Bellevue WA,"{'lat': 47.6061031, 'lon': -122.3320534}",47.6061031,-122.3320534,2013,M02,2013-02-01,239.898
97,"San Diego-Carlsbad, CA","{'lat': 33.1580933, 'lon': -117.3505939}",33.1580933,-117.3505939,2019,M11,2019-11-01,301.520
98,"San Diego-Carlsbad, CA","{'lat': 33.1580933, 'lon': -117.3505939}",33.1580933,-117.3505939,2019,M09,2019-09-01,301.033
99,"San Diego-Carlsbad, CA","{'lat': 33.1580933, 'lon': -117.3505939}",33.1580933,-117.3505939,2019,M07,2019-07-01,299.333
100,"San Diego-Carlsbad, CA","{'lat': 33.1580933, 'lon': -117.3505939}",33.1580933,-117.3505939,2019,M05,2019-05-01,300.303
101,"San Diego-Carlsbad, CA","{'lat': 33.1580933, 'lon': -117.3505939}",33.1580933,-117.3505939,2019,M03,2019-03-01,297.226
102,"San Diego-Carlsbad, CA","{'lat': 33.1580933, 'lon': -117.3505939}",33.1580933,-117.3505939,2019,M01,2019-01-01,295.761
103,"San Diego-Carlsbad, CA","{'lat': 33.1580933, 'lon': -117.3505939}",33.1580933,-117.3505939,2018,M11,2018-11-01,293.858
104,"San Diego-Carlsbad, CA","{'lat': 33.1580933, 'lon': -117.3505939}",33.1580933,-117.3505939,2018,M09,2018-09-01,295.883
105,"San Diego-Carlsbad, CA","{'lat': 33.1580933, 'lon': -117.3505939}",33.1580933,-117.3505939,2018,M07,2018-07-01,295.185
106,"San Diego-Carlsbad, CA","{'lat': 33.1580933, 'lon': -117.3505939}",33.1580933,-117.3505939,2018,M05,2018-05-01,289.243
107,"San Diego-Carlsbad, CA","{'lat': 33.1580933, 'lon': -117.3505939}",33.1580933,-117.3505939,2018,M03,2018-03-01,290.810
108,"San Diego-Carlsbad, CA","{'lat': 33.1580933, 'lon': -117.3505939}",33.1580933,-117.3505939,2018,M01,2018-01-01,288.331
109,"San Diego-Carlsbad, CA","{'lat': 33.1580933, 'lon': -117.3505939}",33.1580933,-117.3505939,2017,M11,2017-11-01,285.961
110,Urban Hawaii,"{'lat': 19.8967662, 'lon': -155.5827818}",19.8967662,-155.5827818,2019,M11,2019-11-01,282.248
111,Urban Hawaii,"{'lat': 19.8967662, 'lon': -155.5827818}",19.8967662,-155.5827818,2019,M09,2019-09-01,282.106
112,Urban Hawaii,"{'lat': 19.8967662, 'lon': -155.5827818}",19.8967662,-155.5827818,2019,M07,2019-07-01,281.928
113,Urban Hawaii,"{'lat': 19.8967662, 'lon': -155.5827818}",19.8967662,-155.5827818,2019,M05,2019-05-01,282.271
114,Urban Hawaii,"{'lat': 19.8967662, 'lon': -155.5827818}",19.8967662,-155.5827818,2019,M03,2019-03-01,280.263
115,Urban Hawaii,"{'lat': 19.8967662, 'lon': -155.5827818}",19.8967662,-155.5827818,2019,M01,2019-01-01,279.005
116,Urban Hawaii,"{'lat': 19.8967662, 'lon': -155.5827818}",19.8967662,-155.5827818,2018,M11,2018-11-01,279.700
117,Urban Hawaii,"{'lat': 19.8967662, 'lon': -155.5827818}",19.8967662,-155.5827818,2018,M09,2018-09-01,279.113
118,Urban Hawaii,"{'lat': 19.8967662, 'lon': -155.5827818}",19.8967662,-155.5827818,2018,M07,2018-07-01,277.389
119,Urban Hawaii,"{'lat': 19.8967662, 'lon': -155.5827818}",19.8967662,-155.5827818,2018,M05,2018-05-01,276.359
120,Urban Hawaii,"{'lat': 19.8967662, 'lon': -155.5827818}",19.8967662,-155.5827818,2018,M03,2018-03-01,275.408
121,Urban Hawaii,"{'lat': 19.8967662, 'lon': -155.5827818}",19.8967662,-155.5827818,2018,M01,2018-01-01,273.909
122,Urban Hawaii,"{'lat': 19.8967662, 'lon': -155.5827818}",19.8967662,-155.5827818,2017,M11,2017-11-01,274.346
123,Urban Alaska,"{'lat': 64.2008413, 'lon': -149.4936733}",64.2008413,-149.4936733,2019,M12,2019-12-01,226.527
124,Urban Alaska,"{'lat': 64.2008413, 'lon': -149.4936733}",64.2008413,-149.4936733,2019,M10,2019-10-01,227.552
125,Urban Alaska,"{'lat': 64.2008413, 'lon': -149.4936733}",64.2008413,-149.4936733,2019,M08,2019-08-01,230.406
126,Urban Alaska,"{'lat': 64.2008413, 'lon': -149.4936733}",64.2008413,-149.4936733,2019,M06,2019-06-01,234.179
127,Urban Alaska,"{'lat': 64.2008413, 'lon': -149.4936733}",64.2008413,-149.4936733,2019,M04,2019-04-01,228.553
128,Urban Alaska,"{'lat': 64.2008413, 'lon': -149.4936733}",64.2008413,-149.4936733,2019,M02,2019-02-01,227.183
129,Urban Alaska,"{'lat': 64.2008413, 'lon': -149.4936733}",64.2008413,-149.4936733,2018,M12,2018-12-01,226.537
130,Urban Alaska,"{'lat': 64.2008413, 'lon': -149.4936733}",64.2008413,-149.4936733,2018,M10,2018-10-01,228.170
131,Urban Alaska,"{'lat': 64.2008413, 'lon': -149.4936733}",64.2008413,-149.4936733,2018,M08,2018-08-01,228.716
132,Urban Alaska,"{'lat': 64.2008413, 'lon': -149.4936733}",64.2008413,-149.4936733,2018,M06,2018-06-01,228.555
133,Urban Alaska,"{'lat': 64.2008413, 'lon': -149.4936733}",64.2008413,-149.4936733,2018,M04,2018-04-01,222.485
134,Urban Alaska,"{'lat': 64.2008413, 'lon': -149.4936733}",64.2008413,-149.4936733,2018,M02,2018-02-01,221.679
135,Urban Alaska,"{'lat': 64.2008413, 'lon': -149.4936733}",64.2008413,-149.4936733,2017,M12,2017-12-01,220.374
